"","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"2616"," 93.330"," 49.55000"," 58.04000"," 11.612857"," 73.59","101.170","101.270","15.48000","33.145",NA,"135.59"," 35.27"," 54.83781","165.59","21.54000"," 66.470"," 40.67"," 82.85","35.57"," 24.60000"," 20.97250"," 64.080"," 35.7975"," 57.86"," 51.9800","35.89000"," 18.7350","43.16"," 53.10"," 38.56000"," 92.040"," 49.35000"," 57.55000"," 11.390715"," 71.17"," 97.900"," 98.900","15.18000","32.965",NA,"133.10"," 34.57"," 53.68424","164.06","21.20000"," 65.540"," 40.12"," 82.06","35.13"," 24.44000"," 20.34000"," 63.730"," 35.0025"," 56.90"," 51.0100","35.70000"," 18.5475","42.11"," 53.36"," 37.88000"
"2617"," 92.040"," 49.35000"," 57.55000"," 11.390715"," 71.17"," 97.900"," 98.900","15.18000","32.965",NA,"133.10"," 34.57"," 53.68424","164.06","21.20000"," 65.540"," 40.12"," 82.06","35.13"," 24.44000"," 20.34000"," 63.730"," 35.0025"," 56.90"," 51.0100","35.70000"," 18.5475","42.11"," 53.36"," 37.88000"," 92.340"," 49.30000"," 57.84000"," 11.834642"," 71.37","101.050"," 99.540","15.44000","32.535",NA,"132.81"," 35.62"," 53.92258","165.85","21.61000"," 65.570"," 40.05"," 82.29","35.02"," 24.51000"," 20.52750"," 63.450"," 36.0425"," 57.02"," 51.2500","36.08000"," 18.8275","42.60"," 53.19"," 37.91000"
"2618"," 92.340"," 49.30000"," 57.84000"," 11.834642"," 71.37","101.050"," 99.540","15.44000","32.535",NA,"132.81"," 35.62"," 53.92258","165.85","21.61000"," 65.570"," 40.05"," 82.29","35.02"," 24.51000"," 20.52750"," 63.450"," 36.0425"," 57.02"," 51.2500","36.08000"," 18.8275","42.60"," 53.19"," 37.91000"," 91.080"," 48.49000"," 56.82000"," 11.699643"," 71.44"," 99.960"," 97.940","14.94000","32.425",NA,"130.75"," 35.03"," 53.90351","165.74","21.17000"," 65.290"," 39.40"," 81.51","34.65"," 24.23000"," 20.23000"," 62.760"," 35.5675"," 56.83"," 50.3200","36.08000"," 18.4475","41.51"," 52.32"," 37.62000"
"2619"," 91.080"," 48.49000"," 56.82000"," 11.699643"," 71.44"," 99.960"," 97.940","14.94000","32.425",NA,"130.75"," 35.03"," 53.90351","165.74","21.17000"," 65.290"," 39.40"," 81.51","34.65"," 24.23000"," 20.23000"," 62.760"," 35.5675"," 56.83"," 50.3200","36.08000"," 18.4475","41.51"," 52.32"," 37.62000"," 92.630"," 49.67000"," 57.89000"," 11.916072"," 71.82","101.440"," 99.530","15.08000","32.760",NA,"131.34"," 35.34"," 54.37066","168.33","21.42000"," 65.590"," 40.07"," 82.46","34.59"," 25.30000"," 21.31750"," 63.110"," 36.3425"," 57.29"," 51.3400","36.47000"," 18.5700","41.87"," 52.44"," 38.17000"
"2620"," 92.630"," 49.67000"," 57.89000"," 11.916072"," 71.82","101.440"," 99.530","15.08000","32.760",NA,"131.34"," 35.34"," 54.37066","168.33","21.42000"," 65.590"," 40.07"," 82.46","34.59"," 25.30000"," 21.31750"," 63.110"," 36.3425"," 57.29"," 51.3400","36.47000"," 18.5700","41.87"," 52.44"," 38.17000"," 93.420"," 49.84000"," 58.67000"," 12.001429"," 72.22","104.450","100.690","15.18000","33.095",NA,"129.73"," 36.15"," 55.79118","170.61","21.53000"," 66.230"," 40.04"," 84.41","34.95"," 25.71000"," 22.41500"," 62.870"," 36.9275"," 57.52"," 51.8100","36.73000"," 18.9800","41.66"," 52.62"," 38.11000"
"2621"," 93.420"," 49.84000"," 58.67000"," 12.001429"," 72.22","104.450","100.690","15.18000","33.095",NA,"129.73"," 36.15"," 55.79118","170.61","21.53000"," 66.230"," 40.04"," 84.41","34.95"," 25.71000"," 22.41500"," 62.870"," 36.9275"," 57.52"," 51.8100","36.73000"," 18.9800","41.66"," 52.62"," 38.11000"," 93.380"," 50.97000"," 58.10000"," 11.953571"," 73.00","103.360","101.790","15.36000","33.490",NA,"133.05"," 36.19"," 56.04859","171.11","21.48000"," 66.420"," 40.72"," 84.70","35.22"," 25.74000"," 22.30500"," 62.730"," 36.7875"," 58.64"," 51.7500","36.88000"," 21.5325","41.81"," 52.66"," 38.50000"
"2622"," 93.380"," 50.97000"," 58.10000"," 11.953571"," 73.00","103.360","101.790","15.36000","33.490",NA,"133.05"," 36.19"," 56.04859","171.11","21.48000"," 66.420"," 40.72"," 84.70","35.22"," 25.74000"," 22.30500"," 62.730"," 36.7875"," 58.64"," 51.7500","36.88000"," 21.5325","41.81"," 52.66"," 38.50000"," 94.830"," 51.69000"," 58.44000"," 11.998215"," 73.81","106.150","102.710","15.63000","33.510",NA,"133.43"," 36.29"," 56.71595","171.61","22.21000"," 66.480"," 40.81"," 84.16","35.17"," 25.93000"," 22.41250"," 63.470"," 37.3275"," 58.51"," 51.8400","37.06000"," 21.0250","42.30"," 53.19"," 39.15000"
"2623"," 94.830"," 51.69000"," 58.44000"," 11.998215"," 73.81","106.150","102.710","15.63000","33.510",NA,"133.43"," 36.29"," 56.71595","171.61","22.21000"," 66.480"," 40.81"," 84.16","35.17"," 25.93000"," 22.41250"," 63.470"," 37.3275"," 58.51"," 51.8400","37.06000"," 21.0250","42.30"," 53.19"," 39.15000"," 96.400"," 52.27000"," 58.18000"," 12.250000"," 74.17","107.920","104.110","15.87000","34.040",NA,"135.90"," 36.63"," 56.89710","173.52","22.69000"," 67.290"," 41.51"," 85.41","35.51"," 26.10000"," 22.82000"," 64.100"," 37.4025"," 59.08"," 53.0800","37.74000"," 21.7400","42.78"," 53.34"," 39.77000"
"2624"," 96.400"," 52.27000"," 58.18000"," 12.250000"," 74.17","107.920","104.110","15.87000","34.040",NA,"135.90"," 36.63"," 56.89710","173.52","22.69000"," 67.290"," 41.51"," 85.41","35.51"," 26.10000"," 22.82000"," 64.100"," 37.4025"," 59.08"," 53.0800","37.74000"," 21.7400","42.78"," 53.34"," 39.77000"," 96.120"," 52.21000"," 57.99000"," 12.462500"," 74.13","108.110","104.820","15.62000","34.155",NA,"133.78"," 36.45"," 56.72549","175.19","22.45000"," 67.630"," 40.59"," 85.64","35.50"," 25.97000"," 22.84750"," 64.530"," 38.4325"," 58.56"," 52.8500","37.39000"," 21.9600","43.08"," 53.43"," 39.95000"
"2625"," 96.120"," 52.21000"," 57.99000"," 12.462500"," 74.13","108.110","104.820","15.62000","34.155",NA,"133.78"," 36.45"," 56.72549","175.19","22.45000"," 67.630"," 40.59"," 85.64","35.50"," 25.97000"," 22.84750"," 64.530"," 38.4325"," 58.56"," 52.8500","37.39000"," 21.9600","43.08"," 53.43"," 39.95000"," 97.730"," 52.78000"," 58.08000"," 12.666785"," 75.33","111.570","106.080","15.64000","34.410",NA,"135.09"," 36.82"," 57.54538","176.78","22.89000"," 67.820"," 41.19"," 86.00","35.76"," 26.49000"," 23.19000"," 64.980"," 39.3725"," 59.01"," 53.2800","37.70000"," 22.0500","43.60"," 54.57"," 39.85000"
"2626"," 97.730"," 52.78000"," 58.08000"," 12.666785"," 75.33","111.570","106.080","15.64000","34.410",NA,"135.09"," 36.82"," 57.54538","176.78","22.89000"," 67.820"," 41.19"," 86.00","35.76"," 26.49000"," 23.19000"," 64.980"," 39.3725"," 59.01"," 53.2800","37.70000"," 22.0500","43.60"," 54.57"," 39.85000"," 97.120"," 52.95000"," 57.76000"," 12.619286"," 75.58","108.520","105.450","15.76000","34.175",NA,"133.32"," 36.61"," 56.88756","175.49","22.96000"," 67.810"," 40.70"," 85.60","35.88"," 26.54000"," 23.24750"," 65.040"," 38.6125"," 58.63"," 52.0000","37.17000"," 22.2425","43.80"," 54.25"," 39.98000"
"2627"," 97.120"," 52.95000"," 57.76000"," 12.619286"," 75.58","108.520","105.450","15.76000","34.175",NA,"133.32"," 36.61"," 56.88756","175.49","22.96000"," 67.810"," 40.70"," 85.60","35.88"," 26.54000"," 23.24750"," 65.040"," 38.6125"," 58.63"," 52.0000","37.17000"," 22.2425","43.80"," 54.25"," 39.98000"," 96.450"," 52.50000"," 57.21000"," 12.726429"," 74.17","108.410","104.430","15.55000","33.875",NA,"132.75"," 36.26"," 55.88652","174.90","22.84000"," 66.880"," 40.19"," 85.32","35.96"," 26.62000"," 22.96750"," 64.290"," 38.6525"," 58.29"," 51.3800","37.11000"," 22.1525","43.63"," 53.82"," 39.49000"
"2628"," 96.450"," 52.50000"," 57.21000"," 12.726429"," 74.17","108.410","104.430","15.55000","33.875",NA,"132.75"," 36.26"," 55.88652","174.90","22.84000"," 66.880"," 40.19"," 85.32","35.96"," 26.62000"," 22.96750"," 64.290"," 38.6525"," 58.29"," 51.3800","37.11000"," 22.1525","43.63"," 53.82"," 39.49000"," 97.110"," 52.92000"," 57.15000"," 12.626071"," 73.62","107.630","103.990","15.43000","33.985",NA,"131.42"," 36.40"," 55.30497","174.93","22.62000"," 66.900"," 39.24"," 85.20","35.74"," 26.55000"," 22.82000"," 64.480"," 38.2750"," 58.35"," 50.7400","37.05000"," 22.0050","43.32"," 53.86"," 39.34000"
"2629"," 97.110"," 52.92000"," 57.15000"," 12.626071"," 73.62","107.630","103.990","15.43000","33.985",NA,"131.42"," 36.40"," 55.30497","174.93","22.62000"," 66.900"," 39.24"," 85.20","35.74"," 26.55000"," 22.82000"," 64.480"," 38.2750"," 58.35"," 50.7400","37.05000"," 22.0050","43.32"," 53.86"," 39.34000"," 96.090"," 52.57000"," 56.98000"," 12.797500"," 72.56","108.480","104.740","15.70000","34.085",NA,"130.74"," 36.34"," 55.06662","174.90","22.57000"," 67.390"," 39.67"," 85.25","35.70"," 26.60000"," 22.74500"," 64.840"," 38.1100"," 58.49"," 51.5500","37.16000"," 22.0350","42.74"," 54.07"," 39.25000"
"2630"," 96.090"," 52.57000"," 56.98000"," 12.797500"," 72.56","108.480","104.740","15.70000","34.085",NA,"130.74"," 36.34"," 55.06662","174.90","22.57000"," 67.390"," 39.67"," 85.25","35.70"," 26.60000"," 22.74500"," 64.840"," 38.1100"," 58.49"," 51.5500","37.16000"," 22.0350","42.74"," 54.07"," 39.25000"," 94.820"," 52.24000"," 56.56000"," 12.893214"," 71.94","108.830","105.700","15.56000","33.985",NA,"131.70"," 36.20"," 55.00942","174.40","22.56000"," 67.600"," 41.18"," 86.02","36.17"," 26.62000"," 23.04250"," 64.550"," 38.2050"," 58.69"," 51.8100","36.94000"," 22.0625","42.82"," 53.52"," 39.53000"
"2631"," 94.820"," 52.24000"," 56.56000"," 12.893214"," 71.94","108.830","105.700","15.56000","33.985",NA,"131.70"," 36.20"," 55.00942","174.40","22.56000"," 67.600"," 41.18"," 86.02","36.17"," 26.62000"," 23.04250"," 64.550"," 38.2050"," 58.69"," 51.8100","36.94000"," 22.0625","42.82"," 53.52"," 39.53000"," 95.200"," 51.60000"," 55.37000"," 12.898929"," 71.70","108.770","105.680","15.52000","33.925",NA,"131.31"," 36.09"," 54.61854","175.08","22.27000"," 67.730"," 40.61"," 85.88","36.33"," 26.47000"," 23.09250"," 64.680"," 38.0750"," 58.14"," 52.4700","36.83000"," 22.1725","42.20"," 53.73"," 39.72000"
"2632"," 95.200"," 51.60000"," 55.37000"," 12.898929"," 71.70","108.770","105.680","15.52000","33.925",NA,"131.31"," 36.09"," 54.61854","175.08","22.27000"," 67.730"," 40.61"," 85.88","36.33"," 26.47000"," 23.09250"," 64.680"," 38.0750"," 58.14"," 52.4700","36.83000"," 22.1725","42.20"," 53.73"," 39.72000"," 95.100"," 51.50000"," 55.12000"," 13.051071"," 70.66","108.460","105.580","15.49000","33.630",NA,"129.58"," 35.82"," 54.27533","174.73","22.29000"," 67.170"," 39.79"," 85.48","35.68"," 26.63000"," 22.72500"," 64.690"," 38.4400"," 57.52"," 51.6000","36.68000"," 22.0800","41.85"," 53.41"," 39.12000"
"2633"," 95.100"," 51.50000"," 55.12000"," 13.051071"," 70.66","108.460","105.580","15.49000","33.630",NA,"129.58"," 35.82"," 54.27533","174.73","22.29000"," 67.170"," 39.79"," 85.48","35.68"," 26.63000"," 22.72500"," 64.690"," 38.4400"," 57.52"," 51.6000","36.68000"," 22.0800","41.85"," 53.41"," 39.12000"," 94.940"," 51.74000"," 55.01000"," 13.500000"," 70.11","108.890","106.490","15.55000","33.850",NA,"125.73"," 35.85"," 54.17999","178.74","22.44000"," 67.100"," 39.92"," 85.70","35.57"," 26.81000"," 22.86250"," 64.600"," 38.4175"," 56.83"," 51.3700","36.81000"," 22.1225","41.87"," 53.40"," 39.04000"
"2634"," 94.940"," 51.74000"," 55.01000"," 13.500000"," 70.11","108.890","106.490","15.55000","33.850",NA,"125.73"," 35.85"," 54.17999","178.74","22.44000"," 67.100"," 39.92"," 85.70","35.57"," 26.81000"," 22.86250"," 64.600"," 38.4175"," 56.83"," 51.3700","36.81000"," 22.1225","41.87"," 53.40"," 39.04000"," 94.830"," 52.17000"," 55.28000"," 14.147142"," 71.12","110.710","107.510","15.64000","34.625",NA,"128.00"," 36.23"," 54.94268","183.84","23.10000"," 66.570"," 40.69"," 86.22","35.89"," 27.28000"," 22.72250"," 64.260"," 40.0175"," 57.22"," 51.7600","37.10000"," 22.3725","42.29"," 53.91"," 39.58000"
"2635"," 94.830"," 52.17000"," 55.28000"," 14.147142"," 71.12","110.710","107.510","15.64000","34.625",NA,"128.00"," 36.23"," 54.94268","183.84","23.10000"," 66.570"," 40.69"," 86.22","35.89"," 27.28000"," 22.72250"," 64.260"," 40.0175"," 57.22"," 51.7600","37.10000"," 22.3725","42.29"," 53.91"," 39.58000"," 95.010"," 52.23000"," 55.33000"," 13.819643"," 72.58","111.050","107.880","15.82000","34.410",NA,"133.52"," 36.57"," 55.01895","183.59","22.35000"," 66.450"," 41.57"," 86.67","35.84"," 27.04000"," 22.69000"," 64.350"," 38.4725"," 56.80"," 51.9200","37.52000"," 22.2625","40.29"," 54.00"," 39.69000"
"2636"," 95.010"," 52.23000"," 55.33000"," 13.819643"," 72.58","111.050","107.880","15.82000","34.410",NA,"133.52"," 36.57"," 55.01895","183.59","22.35000"," 66.450"," 41.57"," 86.67","35.84"," 27.04000"," 22.69000"," 64.350"," 38.4725"," 56.80"," 51.9200","37.52000"," 22.2625","40.29"," 54.00"," 39.69000"," 96.090"," 52.99000"," 55.35000"," 13.868571"," 73.19","104.620","109.390","16.44000","34.775",NA,"135.03"," 36.70"," 54.37066","184.64","22.94000"," 66.690"," 42.27"," 88.50","36.29"," 26.86000"," 23.01250"," 64.460"," 36.9825"," 57.90"," 52.5200","37.01000"," 22.0250","39.72"," 54.58"," 40.78000"
"2637"," 96.090"," 52.99000"," 55.35000"," 13.868571"," 73.19","104.620","109.390","16.44000","34.775",NA,"135.03"," 36.70"," 54.37066","184.64","22.94000"," 66.690"," 42.27"," 88.50","36.29"," 26.86000"," 23.01250"," 64.460"," 36.9825"," 57.90"," 52.5200","37.01000"," 22.0250","39.72"," 54.58"," 40.78000"," 94.840"," 51.66000"," 55.22000"," 13.941072"," 71.38","104.160","107.550","16.34000","34.560",NA,"134.17"," 36.37"," 53.24569","183.89","22.94000"," 66.210"," 41.52"," 87.96","35.69"," 27.26000"," 22.58500"," 63.960"," 37.1775"," 56.87"," 52.4800","36.46000"," 22.1600","39.78"," 54.03"," 40.25000"
"2638"," 94.840"," 51.66000"," 55.22000"," 13.941072"," 71.38","104.160","107.550","16.34000","34.560",NA,"134.17"," 36.37"," 53.24569","183.89","22.94000"," 66.210"," 41.52"," 87.96","35.69"," 27.26000"," 22.58500"," 63.960"," 37.1775"," 56.87"," 52.4800","36.46000"," 22.1600","39.78"," 54.03"," 40.25000"," 91.920"," 51.71000"," 54.77000"," 14.285714"," 71.38","105.910","107.910","16.26000","34.675",NA,"136.61"," 36.59"," 53.70330","182.94","23.03000"," 66.170"," 41.50"," 88.06","35.92"," 27.82000"," 22.75000"," 63.470"," 37.5000"," 56.59"," 51.8900","36.17000"," 22.2550","39.75"," 54.03"," 40.38000"
"2639"," 91.920"," 51.71000"," 54.77000"," 14.285714"," 71.38","105.910","107.910","16.26000","34.675",NA,"136.61"," 36.59"," 53.70330","182.94","23.03000"," 66.170"," 41.50"," 88.06","35.92"," 27.82000"," 22.75000"," 63.470"," 37.5000"," 56.59"," 51.8900","36.17000"," 22.2550","39.75"," 54.03"," 40.38000"," 89.690"," 51.24000"," 54.50000"," 14.306786"," 71.73","104.430","106.970","15.92000","34.385",NA,"136.79"," 36.31"," 52.46392","182.01","22.65000"," 65.760"," 41.20"," 87.92","35.59"," 27.88000"," 22.48500"," 63.030"," 37.7925"," 56.75"," 50.5700","36.19000"," 22.0800","39.49"," 53.44"," 40.35000"
"2640"," 89.690"," 51.24000"," 54.50000"," 14.306786"," 71.73","104.430","106.970","15.92000","34.385",NA,"136.79"," 36.31"," 52.46392","182.01","22.65000"," 65.760"," 41.20"," 87.92","35.59"," 27.88000"," 22.48500"," 63.030"," 37.7925"," 56.75"," 50.5700","36.19000"," 22.0800","39.49"," 53.44"," 40.35000"," 88.190"," 50.60000"," 53.64000"," 13.986428"," 71.00","101.510","105.150","15.96000","34.325",NA,"134.97"," 35.63"," 51.23408","181.06","22.47000"," 65.230"," 40.69"," 86.99","35.26"," 27.29000"," 22.21750"," 62.160"," 36.5750"," 56.31"," 49.8400","36.23000"," 22.0325","39.31"," 53.31"," 39.46000"
"2641"," 88.190"," 50.60000"," 53.64000"," 13.986428"," 71.00","101.510","105.150","15.96000","34.325",NA,"134.97"," 35.63"," 51.23408","181.06","22.47000"," 65.230"," 40.69"," 86.99","35.26"," 27.29000"," 22.21750"," 62.160"," 36.5750"," 56.31"," 49.8400","36.23000"," 22.0325","39.31"," 53.31"," 39.46000"," 86.940"," 50.13000"," 54.73000"," 13.844286"," 70.00"," 98.320","103.720","15.90000","34.180",NA,"134.10"," 34.76"," 49.75635","180.26","22.35000"," 64.740"," 40.24"," 86.15","34.64"," 27.52000"," 22.45250"," 61.680"," 36.1675"," 55.08"," 49.1000","35.31000"," 21.4600","39.01"," 52.78"," 39.05000"
"2642"," 86.940"," 50.13000"," 54.73000"," 13.844286"," 70.00"," 98.320","103.720","15.90000","34.180",NA,"134.10"," 34.76"," 49.75635","180.26","22.35000"," 64.740"," 40.24"," 86.15","34.64"," 27.52000"," 22.45250"," 61.680"," 36.1675"," 55.08"," 49.1000","35.31000"," 21.4600","39.01"," 52.78"," 39.05000"," 87.980"," 50.49000"," 55.02000"," 14.206429"," 71.61","102.430","106.080","16.08000","34.250",NA,"136.92"," 35.07"," 51.49149","182.60","22.57000"," 65.280"," 41.16"," 87.49","34.25"," 27.51000"," 22.60500"," 62.160"," 37.1425"," 55.10"," 50.2800","36.35000"," 21.7500","39.45"," 52.79"," 38.73000"
"2643"," 87.980"," 50.49000"," 55.02000"," 14.206429"," 71.61","102.430","106.080","16.08000","34.250",NA,"136.92"," 35.07"," 51.49149","182.60","22.57000"," 65.280"," 41.16"," 87.49","34.25"," 27.51000"," 22.60500"," 62.160"," 37.1425"," 55.10"," 50.2800","36.35000"," 21.7500","39.45"," 52.79"," 38.73000"," 85.670"," 49.39000"," 53.39000"," 14.201786"," 69.56"," 99.550","104.720","15.61000","33.700",NA,"132.08"," 33.86"," 50.16631","179.95","22.01000"," 64.110"," 40.10"," 86.04","33.16"," 26.98000"," 22.06500"," 61.130"," 36.1425"," 54.12"," 47.6900","35.84000"," 21.2500","38.78"," 52.24"," 38.06000"
"2644"," 85.670"," 49.39000"," 53.39000"," 14.201786"," 69.56"," 99.550","104.720","15.61000","33.700",NA,"132.08"," 33.86"," 50.16631","179.95","22.01000"," 64.110"," 40.10"," 86.04","33.16"," 26.98000"," 22.06500"," 61.130"," 36.1425"," 54.12"," 47.6900","35.84000"," 21.2500","38.78"," 52.24"," 38.06000"," 85.560"," 48.49000"," 53.35000"," 13.963572"," 67.89"," 97.920","103.530","15.48000","33.500",NA,"131.35"," 32.86"," 48.92693","177.67","21.60000"," 63.370"," 39.76"," 85.11","32.90"," 26.83000"," 21.32500"," 60.760"," 36.2775"," 54.09"," 46.9900","35.48000"," 21.1325","38.18"," 51.76"," 36.94000"
"2645"," 85.560"," 48.49000"," 53.35000"," 13.963572"," 67.89"," 97.920","103.530","15.48000","33.500",NA,"131.35"," 32.86"," 48.92693","177.67","21.60000"," 63.370"," 39.76"," 85.11","32.90"," 26.83000"," 21.32500"," 60.760"," 36.2775"," 54.09"," 46.9900","35.48000"," 21.1325","38.18"," 51.76"," 36.94000"," 85.070"," 48.05000"," 52.60000"," 13.907500"," 66.36"," 94.400","100.780","15.27000","33.885",NA,"130.84"," 32.41"," 48.22143","176.50","21.47000"," 62.610"," 39.31"," 85.39","32.24"," 26.53000"," 21.52750"," 60.370"," 35.6275"," 53.43"," 46.5900","35.47000"," 21.6925","37.83"," 50.99"," 36.85000"
"2646"," 85.070"," 48.05000"," 52.60000"," 13.907500"," 66.36"," 94.400","100.780","15.27000","33.885",NA,"130.84"," 32.41"," 48.22143","176.50","21.47000"," 62.610"," 39.31"," 85.39","32.24"," 26.53000"," 21.52750"," 60.370"," 35.6275"," 53.43"," 46.5900","35.47000"," 21.6925","37.83"," 50.99"," 36.85000"," 83.440"," 47.42000"," 51.82000"," 13.587143"," 64.09"," 92.130"," 98.030","14.91000","33.135",NA,"127.75"," 32.07"," 47.11552","172.10","21.00000"," 62.120"," 38.30"," 84.71","31.77"," 25.97000"," 20.62750"," 61.060"," 34.8200"," 54.01"," 45.5800","35.14000"," 21.3350","37.24"," 50.59"," 35.79000"
"2647"," 83.440"," 47.42000"," 51.82000"," 13.587143"," 64.09"," 92.130"," 98.030","14.91000","33.135",NA,"127.75"," 32.07"," 47.11552","172.10","21.00000"," 62.120"," 38.30"," 84.71","31.77"," 25.97000"," 20.62750"," 61.060"," 34.8200"," 54.01"," 45.5800","35.14000"," 21.3350","37.24"," 50.59"," 35.79000"," 80.750"," 45.85000"," 51.66000"," 12.917500"," 61.10"," 86.230"," 94.280","14.41000","33.090",NA,"122.08"," 30.12"," 44.10287","168.83","20.24000"," 61.800"," 36.23"," 83.63","31.12"," 25.02000"," 20.34500"," 60.120"," 33.0725"," 51.57"," 43.3000","33.98000"," 20.0450","36.00"," 50.80"," 34.06000"
"2648"," 80.750"," 45.85000"," 51.66000"," 12.917500"," 61.10"," 86.230"," 94.280","14.41000","33.090",NA,"122.08"," 30.12"," 44.10287","168.83","20.24000"," 61.800"," 36.23"," 83.63","31.12"," 25.02000"," 20.34500"," 60.120"," 33.0725"," 51.57"," 43.3000","33.98000"," 20.0450","36.00"," 50.80"," 34.06000"," 80.230"," 43.58000"," 50.01000"," 12.903571"," 60.04"," 85.400"," 91.600","14.07000","32.910",NA,"120.51"," 29.28"," 43.13997","167.46","20.28000"," 61.710"," 35.38"," 83.46","30.40"," 24.71000"," 20.09000"," 60.520"," 31.7625"," 49.55"," 42.3300","33.32000"," 20.0875","35.62"," 49.34"," 33.47000"
"2649"," 80.230"," 43.58000"," 50.01000"," 12.903571"," 60.04"," 85.400"," 91.600","14.07000","32.910",NA,"120.51"," 29.28"," 43.13997","167.46","20.28000"," 61.710"," 35.38"," 83.46","30.40"," 24.71000"," 20.09000"," 60.520"," 31.7625"," 49.55"," 42.3300","33.32000"," 20.0875","35.62"," 49.34"," 33.47000"," 81.000"," 44.70000"," 49.58000"," 13.255357"," 60.92"," 86.720"," 92.710","13.93000","33.120",NA,"119.58"," 29.32"," 43.57852","168.18","20.27000"," 61.620"," 35.52"," 84.93","30.50"," 24.95000"," 20.41750"," 59.970"," 32.4000"," 49.66"," 44.0700","34.09000"," 20.3225","35.89"," 50.02"," 31.84000"
"2650"," 81.000"," 44.70000"," 49.58000"," 13.255357"," 60.92"," 86.720"," 92.710","13.93000","33.120",NA,"119.58"," 29.32"," 43.57852","168.18","20.27000"," 61.620"," 35.52"," 84.93","30.50"," 24.95000"," 20.41750"," 59.970"," 32.4000"," 49.66"," 44.0700","34.09000"," 20.3225","35.89"," 50.02"," 31.84000"," 78.690"," 43.22000"," 48.12000"," 13.232857"," 57.65"," 85.140"," 92.070","15.45000","32.000",NA,"112.94"," 28.33"," 41.69085","164.10","20.14000"," 60.180"," 34.63"," 84.73","29.79"," 24.50000"," 19.91500"," 58.720"," 32.4075"," 48.91"," 41.5500","33.96000"," 20.0375","35.18"," 48.85"," 31.83000"
"2651"," 78.690"," 43.22000"," 48.12000"," 13.232857"," 57.65"," 85.140"," 92.070","15.45000","32.000",NA,"112.94"," 28.33"," 41.69085","164.10","20.14000"," 60.180"," 34.63"," 84.73","29.79"," 24.50000"," 19.91500"," 58.720"," 32.4075"," 48.91"," 41.5500","33.96000"," 20.0375","35.18"," 48.85"," 31.83000"," 81.890"," 45.92000"," 49.71000"," 13.502500"," 59.95"," 91.060"," 95.640","15.94000","33.380",NA,"119.82"," 30.24"," 43.08277","168.50","20.78000"," 63.610"," 37.13"," 86.59","31.39"," 25.13000"," 20.96500"," 60.780"," 33.9750"," 51.11"," 43.7900","34.83000"," 21.2775","34.92"," 50.10"," 32.76000"
"2652"," 81.890"," 45.92000"," 49.71000"," 13.502500"," 59.95"," 91.060"," 95.640","15.94000","33.380",NA,"119.82"," 30.24"," 43.08277","168.50","20.78000"," 63.610"," 37.13"," 86.59","31.39"," 25.13000"," 20.96500"," 60.780"," 33.9750"," 51.11"," 43.7900","34.83000"," 21.2775","34.92"," 50.10"," 32.76000"," 82.660"," 45.16000"," 50.48000"," 13.558214"," 62.06"," 91.450"," 97.000","16.01000","33.735",NA,"117.57"," 30.66"," 44.90371","171.32","20.75000"," 63.850"," 36.53"," 86.82","31.65"," 25.24000"," 21.15250"," 61.870"," 34.1050"," 51.24"," 45.1900","34.60000"," 21.2775","35.40"," 49.88"," 33.43000"
"2653"," 82.660"," 45.16000"," 50.48000"," 13.558214"," 62.06"," 91.450"," 97.000","16.01000","33.735",NA,"117.57"," 30.66"," 44.90371","171.32","20.75000"," 63.850"," 36.53"," 86.82","31.65"," 25.24000"," 21.15250"," 61.870"," 34.1050"," 51.24"," 45.1900","34.60000"," 21.2775","35.40"," 49.88"," 33.43000"," 82.530"," 45.19000"," 51.25000"," 13.625714"," 61.73"," 90.020"," 97.990","15.86000","33.845",NA,"117.60"," 33.03"," 44.56049","172.19","20.74000"," 63.770"," 36.27"," 86.45","32.01"," 25.22000"," 21.02250"," 61.470"," 34.4950"," 51.73"," 45.7800","34.86000"," 21.2500","36.43"," 51.44"," 33.12000"
